id,price
3721,13107.7
3722,1266.03
3723,4318.35
3724,11853.34
3725,868.37
3726,4154.27
3727,2555.68
3728,7901.81
3729,8951.51
3730,7651.99
3731,1876.17
3732,1412.13
3733,1306.26
3734,1305.39
3735,7271.87
3736,878.32
3737,6990.94
3738,764.94
3739,1049.23
3740,6990.34
3741,4840.5025
3742,3486.98
3743,7786.53
3744,703.36
3745,4629.82
3746,7847.37
3747,683.33
3748,5529.25
3749,911.98
3750,773.36
3751,1102.13
3752,11277.8
3753,1053.06
3754,1379.65
3755,719.31
3756,9937.93
3757,728.36
3758,957.72
3759,1042.99
3760,2932.45
3761,4302.74
3762,750.5355000000001
3763,815.79
3764,11088.37
3765,996.93
3766,1972.24
3767,9703.9
3768,8655.54
3769,1624.99
3770,2599.65
3771,7837.35
3772,536.95
3773,764.48
3774,3120.11
3775,686.17
3776,10521.82
3777,1862.63
3778,882.76
3779,6185.58
3780,2712.57
3781,792.24
3782,828.28
3783,7970.95
3784,867.965
3785,10701.42
3786,3473.8724999999995
3787,7076.8
3788,879.7733333333334
3789,4278.97
3790,5496.12
3791,4255.42
3792,6411.58
3793,11578.59
3794,4766.31
3795,711.33
3796,961.16
3797,800.15
3798,1911.08
3799,637.51
3800,2710.24
3801,2662.56
3802,12186.65
3803,515.89
3804,782.67
3805,4381.71
3806,5662.02
3807,5083.43
3808,528.47
3809,675.31
3810,553.44
3811,1139.46
3812,3709.23
3813,1361.73
3814,581.3
3815,477.15
3816,569.99
3817,2447.02
3818,3972.12
3819,1582.51
3820,2918.75
3821,1764.6883333333335
3822,2133.37
3823,8825.05
3824,852.44
3825,2847.63
3826,11562.42
3827,3040.33
3828,1853.47
3829,511.93
3830,484.07
3831,3087.72
3832,1039.4
3833,5111.14
3834,4141.0
3835,10287.24
3836,794.97
3837,1248.12
3838,4408.29
3839,775.36
3840,5156.83
3841,2262.24
3842,13853.1
3843,845.82
3844,4028.95
3845,2553.86
3846,2620.05
3847,7290.54
3848,9519.84
3849,1950.95
3850,1771.17
3851,4025.72
3852,4945.68
3853,699.95
3854,892.65
3855,2292.44
3856,8886.84
3857,772.22
3858,12058.45
3859,8152.06
3860,1034.85
3861,882.37
3862,999.53
3863,9080.73
3864,11777.05
3865,471.38
3866,871.89
3867,9018.55
3868,3270.46
3869,608.2
3870,9556.86
3871,3330.8
3872,1418.54
3873,1008.82
3874,1614.4
3875,4292.52
3876,2886.12
3877,2058.62
3878,9573.44
3879,637.6
3880,1233.2
3881,1027.41
3882,1121.73
3883,4544.54
3884,609.29
3885,928.24
3886,782.05
3887,3329.88
3888,6299.21
3889,948.98
3890,869.87
3891,10497.63
3892,681.04
3893,10492.91
3894,3001.04
3895,556.34
3896,8597.34
3897,1716.05
3898,4123.34
3899,1920.8
3900,2931.86
3901,935.04
3902,2219.28
3903,3169.03
3904,937.92
3905,4620.36
3906,931.34
3907,681.95
3908,8369.6
3909,3029.8
3910,1018.68
3911,585.57
3912,5074.87
3913,688.28
3914,1790.25
3915,827.84
3916,1928.99
3917,2461.01
3918,826.11
3919,2433.66
3920,2564.98
3921,826.87
3922,581.57
3923,683.31
3924,989.16
3925,1335.74
3926,3323.81
3927,720.38
3928,1770.67
3929,4435.63
3930,1853.08
3931,6803.38
3932,1280.31
3933,1581.59
3934,4257.17
3935,2317.65
3936,5210.31
3937,559.86
3938,2317.88
3939,5007.84
3940,871.52
3941,3168.97
3942,2090.68
3943,1977.89
3944,5391.06
3945,2699.12
3946,539.02
3947,758.47
3948,3313.62
3949,6518.38
3950,941.68
3951,3933.8990000000003
3952,11551.91
3953,2405.69
3954,1317.045
3955,12999.55
3956,979.81
3957,5614.55
3958,1016.18
3959,773.56
3960,1760.42
3961,686.09
3962,649.44
3963,864.94
3964,1647.29
3965,1891.81
3966,5074.0
3967,963.62
3968,10498.98
3969,1327.76
3970,7845.58
3971,10578.71
3972,5559.65
3973,897.66
3974,841.66
3975,1216.89
3976,2708.08
3977,4735.58
3978,15154.14
3979,2603.6
3980,11440.946666666667
3981,835.25
3982,11546.95
3983,2295.31
3984,6786.99
3985,8697.11
3986,1574.31
3987,659.08
3988,2155.27
3989,1285.47
3990,6915.1
3991,1246.12
3992,1106.8
3993,820.56
3994,7253.29
3995,979.47
3996,3521.19
3997,4374.13
3998,1247.81
3999,8196.81
4000,662.05
4001,5422.25
4002,4407.65
4003,909.3116666666666
4004,697.97
4005,765.3
4006,848.35
4007,3187.92
4008,2358.73
4009,8958.53
4010,4949.16
4011,597.53
4012,973.49
4013,10487.57
4014,1117.54
4015,1771.57
4016,1459.87
4017,11916.56
4018,609.4266666666666
4019,458.69
4020,1712.68
4021,5098.45
4022,2176.39
4023,490.51
4024,1683.57
4025,6346.63
4026,6214.35
4027,2163.32
4028,6466.73
4029,4392.88
4030,950.34
4031,593.22
4032,1274.82
4033,2840.92
4034,1351.84
4035,1006.765
4036,666.44
4037,4402.86
4038,451.32
4039,933.11
4040,2270.91
4041,859.32
4042,489.6
4043,9156.54
4044,1323.66
4045,4856.94
4046,12369.41
4047,1373.53
4048,6569.2
4049,1644.67
4050,2553.01
4051,2641.16
4052,711.27
4053,1874.69
4054,1729.84
4055,853.34
4056,3127.06
4057,3824.49
4058,777.43
4059,9006.72
4060,1141.75
4061,1642.56
4062,849.07
4063,11830.64
4064,698.75
4065,1337.4783333333332
4066,710.69
4067,2067.75
4068,3557.35
4069,7269.05
4070,436.18
4071,8719.68
4072,2909.35
4073,649.93
4074,10167.83
4075,1249.16
4076,4619.81
4077,861.98
4078,3410.52
4079,2320.89
4080,617.23
4081,5897.22
4082,842.13
4083,1686.88
4084,400.14
4085,4712.67
4086,5298.13
4087,856.57
4088,2552.31
4089,2426.52
4090,2375.06
4091,7017.47
4092,2094.38
4093,2950.47
4094,2158.13
4095,3233.56
4096,4083.43
4097,911.98
4098,3364.79
4099,10440.48
4100,830.84
4101,6343.1
4102,4527.86
4103,943.8875
4104,7205.93
4105,5138.89
4106,721.7933333333333
4107,3398.95
4108,1132.18
4109,10256.57
4110,2349.8
4111,1594.84
4112,11764.53
4113,3417.55
4114,522.31
4115,742.73
4116,1798.6
4117,3668.2
4118,1334.74
4119,1723.03
4120,4631.68
4121,1932.59
4122,1874.64
4123,937.44
4124,1576.06
4125,9984.11
4126,1857.2
4127,3505.673333333333
4128,10381.45
4129,2701.48
4130,12143.21
4131,2993.53
4132,512.14
4133,4004.52
4134,5298.0
4135,1721.31
4136,1022.0
4137,1888.3
4138,2514.47
4139,525.28
4140,2650.12
4141,643.83
4142,574.23
4143,7551.4
4144,2038.59
4145,5574.42
4146,4553.17
4147,4799.83
4148,1289.63
4149,435.07833333333326
4150,818.47
4151,677.87
4152,754.74
4153,4086.55
4154,862.03
4155,511.54
4156,12749.08
4157,732.87
4158,500.36
4159,2778.61
4160,1713.54
4161,823.11
4162,904.09
4163,7573.66
4164,4106.51
4165,8731.3
4166,10722.43
4167,621.18
4168,2198.17
4169,3229.03
4170,10032.05
4171,915.35
4172,2031.67
4173,4725.08
4174,4623.13
4175,557.85
4176,1932.12
4177,4768.86
4178,2220.0
4179,561.56
4180,2697.37
4181,8665.04
4182,5117.93
4183,4267.79
4184,11342.93
4185,7309.48
4186,2903.56
4187,558.23
4188,2239.1
4189,856.26
4190,5894.35
4191,2835.76
4192,2095.83
4193,5008.97
4194,857.97
4195,5130.53
4196,4221.31
4197,4621.08
4198,934.27
4199,513.73
4200,3505.23
4201,16371.05
4202,891.31
4203,859.03
4204,2364.4
4205,3340.93
4206,10838.89
4207,1262.5
4208,463.85
4209,7660.03
4210,3943.244
4211,663.75
4212,2422.09
4213,1357.43
4214,620.31
4215,4330.19
4216,2005.01
4217,4955.26
4218,801.26
4219,2581.12
4220,6724.66
4221,695.84
4222,982.51
4223,1793.83
4224,4549.23
4225,2044.77
4226,926.6
4227,9512.72
4228,5535.12
4229,13873.67
4230,769.15
4231,4240.38
4232,2133.25
4233,631.39
4234,8448.08
4235,2105.01
4236,710.8
4237,920.48
4238,2111.44
4239,1064.796
4240,2867.95
4241,5334.45
4242,739.22
4243,543.33
4244,6911.07
4245,431.37
4246,8557.86
4247,4051.76
4248,4287.4
4249,8428.26
4250,5072.46
4251,6814.05
4252,7154.1
4253,739.99
4254,6078.83
4255,563.08
4256,4276.05
4257,1951.99
4258,3373.35
4259,2614.26
4260,835.74
4261,5294.59
4262,2007.43
4263,2744.75
4264,4319.58
4265,5654.4
4266,11934.96
4267,3008.81
4268,1979.56
4269,4102.45
4270,7481.16
4271,2151.53
4272,9518.5
4273,7191.32
4274,11236.56
4275,2969.74
4276,477.55
4277,4112.22
4278,7927.9
4279,1216.3
4280,934.39
4281,778.22
4282,3175.36
4283,4565.98
4284,9409.58
4285,701.52
4286,876.58
4287,4628.14
4288,2254.73
4289,9135.98
4290,6945.01
4291,1365.55
4292,5428.59
4293,4028.21
4294,7663.7
4295,1342.15
4296,9457.81
4297,988.44
4298,1803.3
4299,2533.28
4300,734.53
4301,5174.47
4302,11793.84
4303,2558.6
4304,6881.83
4305,5115.59
4306,665.82
4307,7212.22
4308,5394.81
4309,1446.05
4310,5213.4
4311,1913.26
4312,11899.15
4313,11475.96
4314,882.0
4315,727.7179999999998
4316,3450.2
4317,9117.27
4318,3431.27
4319,9820.64
4320,2094.1
4321,963.35
4322,702.19
4323,1278.04
4324,1632.52
4325,2414.66
4326,5018.92
4327,8017.08
4328,5151.74
4329,2778.65
4330,1314.75
4331,448.24
4332,717.41
4333,8878.15
4334,2872.2
4335,3321.59
4336,1588.29
4337,731.14
4338,527.1
4339,5701.66
4340,4916.89
4341,978.56
4342,3015.28
4343,643.55
4344,7710.61
4345,4197.39
4346,14640.49
4347,4547.92
4348,2412.69
4349,1202.24
4350,903.08
4351,4164.23
4352,10114.2
4353,1690.56
4354,6634.1
4355,16906.25
4356,1257.6
4357,1063.24
4358,1619.41
4359,7823.34
4360,1010.43
4361,7090.43
4362,1894.37
4363,10468.15
4364,732.25
4365,529.98
4366,1853.39
4367,3019.87
4368,3098.63
4369,2287.88
4370,1289.76
4371,467.82
4372,9010.04
4373,9215.79
4374,722.31
4375,1661.45
4376,789.13
4377,7687.62
4378,705.21
4379,2214.31
4380,531.67
4381,11236.34
4382,2410.59
4383,680.39
4384,767.35
4385,7685.86
4386,10372.66
4387,4079.97
4388,1088.14
4389,3471.08
4390,1512.54
4391,648.36
4392,701.47
4393,5866.22
4394,1992.88
4395,4608.98
4396,995.36
4397,797.48
4398,515.39
4399,3939.99
4400,1394.06
4401,734.98
4402,14999.5
4403,2796.46
4404,2540.99
4405,928.73
4406,1001.02
4407,13811.53
4408,565.65
4409,1651.47
4410,1739.64
4411,539.47
4412,5599.96
4413,811.08
4414,713.88
4415,1305.68
4416,924.41
4417,6168.465
4418,801.3
4419,3781.52
4420,7039.2
4421,740.4
4422,5915.81
4423,640.24
4424,4912.34
4425,695.17
4426,1552.05
4427,3970.31
4428,973.08
4429,6680.99
4430,1015.81
4431,654.81
4432,774.7
4433,4828.89
4434,1008.08
4435,975.26
4436,445.96
4437,6732.72
4438,4185.01
4439,786.93
4440,791.21
4441,790.07
4442,8182.87
4443,10451.78
4444,439.62
4445,1428.67
4446,5758.37
4447,2006.22
4448,1237.7
4449,4374.3
4450,10635.84
4451,10950.4
4452,990.22
4453,1064.05
4454,9966.34
4455,1076.84
4456,7221.32
4457,3869.78
4458,3703.96
4459,5058.59
4460,2497.41
4461,2946.82
4462,608.49
4463,1644.94
4464,5445.86
4465,822.32
4466,7720.67
4467,572.84
4468,3914.55
4469,6845.596
4470,2378.98
4471,2602.95
4472,7760.26
4473,2032.29
4474,2900.22
4475,834.32
4476,5503.77
4477,3140.13
4478,4422.61
4479,3302.1
4480,1297.875
4481,1426.07
4482,2845.34
4483,914.51
4484,4055.06
4485,12994.58
4486,2148.12
4487,609.96
4488,1586.57
4489,550.42
4490,7799.7
4491,3185.49
4492,10953.23
4493,1429.4
4494,11812.46
4495,2428.17
4496,3308.07
4497,620.96
4498,778.75
4499,5341.24
4500,5697.94
4501,505.09
4502,3948.16
4503,2825.6025
4504,8216.04
4505,2939.01
4506,1149.69
4507,3687.905
4508,5064.45
4509,4860.2
4510,10983.44
4511,6993.42
4512,3482.35
4513,10595.41
4514,9663.33
4515,6937.25
4516,1969.47
4517,12571.21
4518,1804.19
4519,10072.81
4520,579.06
4521,6375.84
4522,7003.44
4523,9312.15
4524,1538.3
4525,3157.6
4526,787.4
4527,4558.29
4528,3451.01
4529,3130.23
4530,9383.79
4531,4334.91
4532,1098.01
4533,919.9
4534,1826.53
4535,4223.56
4536,2045.34
4537,8975.23
4538,4546.65
4539,2717.25
4540,1724.88
4541,714.08
4542,1710.23
4543,992.06
4544,3099.3
4545,845.78
4546,693.83
4547,3178.98
4548,6450.92
4549,2340.49
4550,1053.88
4551,498.53
4552,1079.54
4553,6910.69
4554,10118.61
4555,699.92
4556,2973.11
4557,1319.75
4558,4099.62
4559,909.05
4560,1686.72
4561,7327.6
4562,1202.01
4563,3011.02
4564,2861.96
4565,10561.17
4566,14361.67
4567,1808.5
4568,2802.41
4569,1002.42
4570,1776.66
4571,1896.33
4572,14406.82
4573,5394.51
4574,2133.93
4575,6990.42
4576,1304.82
4577,856.15
4578,729.8
4579,855.0366666666665
4580,11318.09
4581,12271.82
4582,3203.73
4583,792.12
4584,1356.08
4585,2757.34
4586,5228.16
4587,4886.41
4588,7866.93
4589,6516.19
4590,1478.43
4591,1909.15
4592,1223.77
4593,4006.89
4594,6375.66
4595,5307.97
4596,8831.0
4597,3036.29
4598,6276.48
4599,730.14
4600,9113.97
4601,5693.17
4602,2209.84
4603,2154.93
4604,4491.45
4605,8880.82
4606,647.01
4607,2199.45
4608,3294.12
4609,8741.69
4610,2109.07
4611,2005.68
4612,10480.08
4613,1266.6
4614,1392.68
4615,742.25
4616,7776.67
4617,4376.62
4618,503.62
4619,9581.12
4620,2186.8
4621,16702.6
4622,944.89
4623,700.25
4624,2174.2183333333332
4625,986.68
4626,1927.81
4627,451.58
4628,10266.1
4629,2468.48
4630,5177.75
4631,1061.71
4632,16373.33
4633,6630.53
4634,1422.16
4635,6751.39
4636,977.23
4637,1056.52
4638,854.52
4639,1730.27
4640,1166.2
4641,3223.85
4642,11239.79
4643,959.54
4644,3045.0
4645,5143.07
4646,8582.48
4647,2764.23
4648,4842.0
4649,970.44
4650,2205.93
4651,4695.7
4652,12286.57
4653,545.55
4654,9272.84
4655,918.68
4656,9616.8
4657,831.55
4658,3293.89
4659,1814.89
4660,10016.53
4661,5265.1
4662,2569.78
4663,4230.72
4664,1024.86
4665,4627.55
4666,6251.03
4667,861.59
4668,4508.91
4669,6519.74
4670,2884.48
4671,11650.62
4672,5601.5
4673,8683.19
4674,5867.41
4675,2335.64
4676,4293.46
4677,5312.27
4678,1043.66
4679,5725.93
4680,735.16
4681,681.78
4682,7786.86
4683,538.24
4684,6294.24
4685,1373.04
4686,1007.83
4687,4181.63
4688,768.87
4689,5237.96
4690,2527.27
4691,8054.67
4692,1206.22
4693,472.94
4694,820.91
4695,10967.43
4696,4044.46
4697,2834.83
4698,4844.57
4699,7513.21
4700,2129.97
4701,497.31
4702,5434.6875
4703,1868.72
4704,2097.53
4705,15498.38
4706,3035.45
4707,1025.15
4708,1290.3
4709,1763.49
4710,605.21
4711,4429.67
4712,4576.52
4713,972.5
4714,2826.79
4715,1920.73
4716,8665.14
4717,728.3
4718,8236.85
4719,909.96
4720,11923.28
4721,4844.35
4722,1558.53
4723,3700.1
4724,5606.02
4725,6750.07
4726,2320.94
4727,1138.34
4728,641.31
4729,2259.32
4730,1233.4
4731,3045.4
4732,7835.31
4733,640.57
4734,9372.46
4735,4393.09
4736,4597.24
4737,1333.82
4738,1903.22
4739,1748.79
4740,1796.7
4741,4248.78
4742,610.38
4743,3615.78
4744,653.75
4745,9810.01
4746,852.265
4747,4253.5
4748,636.15
4749,841.65
4750,3580.45
4751,420.24
4752,462.43
4753,736.87
4754,1038.4813333333334
4755,4418.28
4756,446.83
4757,904.72
4758,564.86
4759,2696.8
4760,477.88
4761,686.25
4762,3791.33
4763,9046.46
4764,2343.55
4765,2691.33
4766,621.81
4767,1502.33
4768,532.92
4769,6224.05
4770,14238.23
4771,1236.88
4772,1287.2
4773,2205.46
4774,1555.78
4775,10662.87
4776,871.24
4777,2179.02
4778,3272.96
4779,753.09
4780,8644.47
4781,1225.49
4782,589.01
4783,820.59
4784,810.44
4785,4078.88
4786,1520.85
4787,635.22
4788,649.32
4789,555.8
4790,11557.61
4791,523.69
4792,10944.73
4793,539.8
4794,1221.75
4795,3655.59
4796,570.17
4797,1610.73
4798,13274.75
4799,874.16
4800,4018.72
4801,9685.25
4802,579.74
4803,11773.06
4804,720.0
4805,7838.82
4806,2575.56
4807,15230.13
4808,1832.25
4809,5900.27
4810,1023.45
4811,782.99
4812,7538.2
4813,15948.7
4814,957.0
4815,1805.73
4816,13683.05
4817,10829.97
4818,8016.46
4819,701.07
4820,10518.03
4821,772.07
4822,2157.27
4823,3021.88
4824,2367.71
4825,3899.51
4826,2686.84
4827,9743.32
4828,1901.17
4829,9915.32
4830,3212.55
4831,414.93
4832,5218.71
4833,584.57
4834,4218.76
4835,9393.72
4836,728.17
4837,12551.38
4838,4323.82
4839,1030.1
4840,1696.66
4841,9343.96
4842,700.73
4843,2033.58
4844,800.47
4845,2334.71
4846,9670.94
4847,1121.15
4848,883.04
4849,675.82
4850,2320.4
4851,917.26
4852,2190.9
4853,932.18
4854,5297.81
4855,6091.97
4856,1719.45
4857,721.53
4858,3241.58
4859,6464.02
4860,2414.36
4861,3855.28
4862,988.96
4863,947.28
4864,1125.65
4865,1004.82
4866,711.76
4867,913.55
4868,2330.7633333333333
4869,3933.22
4870,5308.93
4871,1085.81
4872,636.28
4873,2658.24
4874,1308.92
4875,1065.75
4876,797.43
4877,3759.2
4878,1390.69
4879,8353.03
4880,1002.64
4881,2279.48
4882,4851.27
4883,2873.41
4884,8093.51
4885,1251.02
4886,9068.72
4887,9122.16
4888,8037.81
4889,756.02
4890,13356.16
4891,794.99
4892,2766.21
4893,11209.4
4894,13259.8
4895,4679.7
4896,7510.25
4897,1726.09
4898,784.05
4899,7217.33
4900,1212.46
4901,9385.6
4902,6487.84
4903,689.11
4904,13047.87
4905,2008.81
4906,3862.41
4907,1332.12
4908,1321.64
4909,639.03
4910,6474.74
4911,1739.94
4912,7095.1
4913,4671.98
4914,1936.09
4915,3365.26
4916,6733.99
4917,1008.45
4918,6962.55
4919,2112.68
4920,1063.73
4921,7816.93
4922,4221.13
4923,2854.44
4924,699.22
4925,7652.75
4926,1333.59
4927,5007.04
4928,6028.07
4929,4762.83
4930,2551.25
4931,4596.76
4932,2340.08
4933,14452.09
4934,1735.25
4935,1691.99
4936,11954.95
4937,810.63
4938,3895.78
4939,3076.49
4940,687.27
4941,1891.55
4942,9529.78
4943,736.45
4944,4287.34
4945,602.97
4946,1288.54
4947,4655.0
4948,6470.36
4949,5794.5
4950,620.99
4951,4646.52
4952,897.11
4953,10960.5
4954,3255.9
4955,660.69
4956,1649.47
4957,1973.78
4958,3550.18
4959,8580.41
4960,3821.21
4961,2258.22
4962,4627.08
4963,1489.63
4964,4174.98
4965,7866.36
4966,1048.49
4967,15508.21
4968,777.29
4969,3409.66
4970,505.18
4971,1812.8
4972,965.91
4973,8510.93
4974,851.34
4975,1039.62
4976,4653.81
4977,2858.81
4978,4110.48
4979,7407.03
4980,933.23
4981,9525.68
4982,16473.52
4983,9075.34
4984,5381.61
4985,7144.29
4986,9569.8
4987,571.4
4988,1115.38
4989,3260.48
4990,639.25
4991,1185.12
4992,441.03
4993,5633.68
4994,1022.08
4995,2301.15
4996,755.89
4997,3288.38
4998,3978.94
4999,2545.98
5000,2068.45
5001,11730.95
5002,812.41
5003,2806.31
5004,2442.7
5005,485.22
5006,2521.99
5007,5238.74
5008,612.665
5009,1789.78
5010,529.38
5011,10789.81
5012,8767.44
5013,8165.61
5014,910.05
5015,479.7
5016,1843.81
5017,2600.03
5018,2527.6
5019,786.8739999999999
5020,573.11
5021,2248.36
5022,686.19
5023,7445.25
5024,8920.42
5025,8018.1
5026,12320.94
5027,7806.05
5028,11310.72
5029,2369.91
5030,9295.88
5031,5148.4
5032,1341.95
5033,6531.54
5034,2335.12
5035,1502.69
5036,12243.37
5037,505.67
5038,655.71
5039,511.91
5040,12452.87
5041,12979.81
5042,1053.27
5043,2689.57
5044,3468.62
5045,11720.15
5046,3428.05
5047,8028.82
5048,2235.77
5049,1593.48
5050,12757.18
5051,957.26
5052,1677.9733333333334
5053,1059.45
5054,995.45
5055,3928.66
5056,1976.32
5057,2571.27
5058,7246.7
5059,1623.22
5060,3757.85
5061,6014.32
5062,5507.25
5063,5563.21
5064,12863.31
5065,1135.85
5066,4990.08
5067,5017.03
5068,4842.88
5069,4257.02
5070,11470.48
5071,1715.93
5072,4306.76
5073,4763.53
5074,707.98
5075,784.0316666666668
5076,5839.03
5077,769.51
5078,1014.36
5079,4203.43
5080,871.82
5081,584.82
5082,11437.89
5083,606.0
5084,581.28
5085,1943.71
5086,4321.47
5087,3688.19
5088,4700.16
5089,635.66
5090,1043.58
5091,664.09
5092,885.43
5093,5218.73
5094,5755.54
5095,858.48
5096,728.92
5097,2506.97
5098,5066.5
5099,4187.44
5100,7792.06
5101,4503.09
5102,1929.42
5103,4612.47
5104,841.27
5105,1077.81
5106,3325.14
5107,1644.61
5108,1308.4
5109,9417.86
5110,3235.13
5111,2346.66
5112,1373.64
5113,9373.88
5114,3604.91
5115,5238.53
5116,4182.79
5117,2292.06
5118,8507.51
5119,568.42
5120,14165.61
5121,6573.19
5122,4344.54
5123,2494.6
5124,6344.39
5125,3450.63
5126,2631.49
5127,1867.1
5128,3444.63
5129,1264.32
5130,2666.13
5131,573.46
5132,2670.54
5133,709.49
5134,3104.45
5135,1355.82
5136,4583.53
5137,10393.74
5138,944.31
5139,1085.92
5140,3478.68
5141,4617.8
5142,1059.21
5143,8271.67
5144,4873.47
5145,1308.61
5146,2084.2
5147,2651.21
5148,11915.953333333335
5149,899.7
5150,676.6
5151,742.78
5152,513.22
5153,9030.15
5154,599.78
5155,8673.35
5156,784.02
5157,1522.69
5158,8573.61
5159,778.7875
5160,8821.74
5161,5008.1
5162,708.44
5163,2897.31
5164,3317.416666666666
5165,2867.89
5166,3476.66
5167,5262.59
5168,7586.32
5169,7390.95
5170,3245.5
5171,3023.36
5172,1743.84
5173,7297.82
5174,3886.35
5175,644.55
5176,4136.4
5177,12247.65
5178,2661.12
5179,848.04
5180,913.2316666666667
5181,1666.26
5182,1305.79
5183,917.03
5184,1761.85
5185,617.06
5186,4825.65
5187,8163.39
5188,783.77
5189,614.97
5190,760.89
5191,5182.24
5192,1310.03
5193,4450.33
5194,8294.01
5195,6036.74
5196,4088.1166666666663
5197,5628.97
5198,5919.89
5199,8370.4
5200,5534.16
5201,1056.53
5202,483.5
5203,2834.91
5204,3205.07
5205,1704.48
5206,4464.1
5207,900.8
5208,2597.900476190476
5209,877.74
5210,3091.82
5211,10597.15
5212,4622.64
5213,426.68
5214,15740.91
5215,1068.69
5216,6417.24
5217,1922.74
5218,564.87
5219,486.27
5220,3006.04
5221,565.61
5222,3204.03
5223,849.07
5224,921.31
5225,4277.43
5226,1108.95
5227,6638.06
5228,409.43
5229,896.84
5230,2076.7
5231,622.67
5232,1850.3
5233,775.42
5234,529.15
5235,7400.35
5236,9980.41
5237,13053.09
5238,579.82
5239,712.69
5240,2700.84
5241,625.39
5242,3083.79
5243,1794.15
5244,1407.98
5245,1255.08
5246,3983.02
5247,5173.32
5248,772.98
5249,2255.57
5250,486.92
5251,7906.44
5252,1918.07
5253,715.35
5254,1417.63
5255,637.85
5256,2155.08
5257,14397.4
5258,847.13
5259,5005.36
5260,1038.92
5261,3096.6
5262,2455.11
5263,1793.07
5264,5036.04
5265,5388.35
5266,1629.89
5267,837.53
5268,1075.84
5269,1112.47
5270,14814.31
5271,3867.14
5272,9695.49
5273,6421.6
5274,4176.94
5275,741.5880000000001
5276,622.45
5277,4723.64
5278,2105.32
5279,3264.94
5280,844.58
5281,1386.83
5282,512.0
5283,925.53
5284,1630.46
5285,839.91
5286,2021.38
5287,5379.29
5288,3118.76
5289,5690.91
5290,3573.96
5291,473.9
5292,2679.33
5293,1009.89
5294,4368.74
5295,3194.98
5296,2182.66
5297,9710.38
5298,808.51
5299,14362.26
5300,9000.85
5301,4124.67
5302,1381.61
5303,2261.74
5304,1209.75
5305,859.7
5306,1883.43
5307,550.25
5308,7543.59
5309,7615.61
5310,4198.85
5311,4523.96
5312,1530.34
5313,1018.37
5314,509.18
5315,917.22
5316,1052.89
5317,575.29
5318,1788.44
5319,2781.67
5320,479.59
5321,1439.47
5322,6466.256666666667
5323,1579.81
5324,4357.37
5325,2020.89
5326,3013.94
5327,1090.25
5328,521.67
5329,2295.53
5330,4272.87
5331,3636.34
5332,6367.8
5333,908.61
5334,755.7
5335,3487.51
5336,8902.92
5337,10624.34
5338,9100.31
5339,2685.71
5340,1704.29
5341,834.61
5342,947.93
5343,4074.4
5344,8655.58
5345,10107.38
5346,9136.12
5347,3578.7
5348,2184.28
5349,2849.16
5350,776.145
5351,832.95
5352,737.65
5353,2265.11
5354,1002.1
5355,2581.5
5356,11474.73
5357,9536.89
5358,1813.19
5359,2984.91
5360,911.26
5361,3576.69
5362,1294.87
5363,4094.28
5364,1665.66
5365,7718.39
5366,544.89
5367,7447.18
5368,4066.11
5369,859.69
5370,1442.69
5371,3453.05
5372,2137.55
5373,9390.17
5374,4260.72
5375,729.19
5376,1847.79
5377,1089.03
5378,10209.29
5379,10047.25
5380,3347.76
5381,675.88
5382,1380.4
5383,4656.95
5384,9080.54
5385,969.48
5386,543.52
5387,1710.52
5388,771.36
5389,8721.45
5390,908.29
5391,3988.47
5392,5752.77
5393,4373.53
5394,654.7
5395,10393.74
5396,8060.98
5397,3888.7
5398,764.23
5399,2378.32
5400,4487.04
5401,7410.54
5402,10026.29
5403,812.14
5404,4534.82
5405,7459.18
5406,3867.67
5407,6612.3
5408,2034.03
5409,1011.16
5410,7805.97
5411,1912.64
5412,3846.56
5413,14606.9
5414,8055.64
5415,8003.15
5416,1658.83
5417,1887.9
5418,5123.55
5419,609.715
5420,1213.78
5421,2012.12
5422,7294.81
5423,7508.35
5424,2283.71
5425,465.87
5426,627.08
5427,4654.87
5428,2286.46
5429,893.82
5430,12743.47
5431,571.17
5432,971.54
5433,9878.64
5434,2636.74
5435,5757.75
5436,2647.83
5437,704.86
5438,7905.86
5439,1096.18
5440,2242.1
5441,1949.82
5442,932.83
5443,3615.72
5444,1483.38
5445,6538.78
5446,1062.02
5447,4104.626666666666
5448,1983.74
5449,534.06
5450,11440.43
5451,9424.04
5452,602.98
5453,12813.37
5454,5369.92
5455,1750.0
5456,5305.97
5457,1904.93
5458,2215.09
5459,940.51
5460,2289.32
5461,420.4
5462,4043.72
5463,695.29
5464,3899.39
5465,3094.58
5466,2844.15
5467,910.38
5468,5349.57
5469,2657.86
5470,2051.32
5471,5616.54
5472,4084.76
5473,1898.36
5474,12703.37
5475,14256.2
5476,4732.56
5477,1232.51
5478,998.33
5479,10002.25
5480,604.71
5481,885.17
5482,7981.55
5483,1521.97
5484,479.99
5485,528.44
5486,6044.21
5487,5499.64
5488,2360.35
5489,1138.6
5490,5238.35
5491,1143.3
5492,1225.76
5493,755.735
5494,938.07
5495,979.84
5496,14408.92
5497,6718.7
5498,923.06
5499,4851.96
5500,518.66
5501,1088.98
5502,3140.03
5503,5994.67
5504,7295.23
5505,612.37
5506,5240.39
5507,7603.13
5508,782.8
5509,477.09
5510,1727.81
5511,1871.04
5512,3521.31
5513,1048.95
5514,5251.3
