id,price
6492,712.9633333333333
6493,8631.471666666666
6494,2323.726666666667
6495,531.45
6496,3076.6
6497,676.7241666666665
6498,2302.16
6499,4667.9925
6500,818.3466666666667
6501,925.0333333333333
6502,1394.69
6503,844.86
6504,4244.085
6505,5525.785
6506,4209.752666666666
6507,5179.465
6508,2371.34
6509,634.5624999999999
6510,1271.74
6511,1498.59
6512,1318.16
6513,4283.319333333334
6514,2571.31
6515,10568.485
6516,1197.66
6517,4853.954000000001
6518,4388.7266666666665
6519,906.7193333333333
6520,12388.12
6521,5048.74
6522,564.4365
6523,681.3033333333333
6524,6753.494833333333
6525,3571.24
6526,6261.39
6527,10108.265
6528,765.25
6529,825.0923333333333
6530,619.188
6531,1049.74
6532,6786.8009999999995
6533,4016.79
6534,2240.38
6535,569.3926666666667
6536,1179.55
6537,501.0283333333333
6538,1118.7093333333332
6539,4212.623333333333
6540,9252.22
6541,1554.52
6542,9723.45
6543,564.7633333333333
6544,8960.710500000001
6545,3125.7614285714285
6546,889.268
6547,7911.8075
6548,2418.33
6549,815.8566666666666
6550,1236.58
6551,616.6020000000001
6552,10725.4
6553,984.83
6554,1210.2725
6555,1742.38
6556,790.4266666666667
6557,4384.933333333333
6558,4440.244000000001
6559,10528.703333333333
6560,2573.69
6561,8259.305
6562,647.5583333333334
6563,1237.1602380952381
6564,3304.0966666666664
6565,1828.7390000000003
6566,1631.81
6567,3697.8175
6568,895.74
6569,731.94
6570,4200.38
6571,9761.35
6572,10210.91
6573,5478.9
6574,1575.4379999999999
6575,2957.97
6576,3145.98
6577,5466.49
6578,738.755
6579,1576.545333333333
6580,1659.42
6581,524.3015476190476
6582,1440.87
6583,3851.1453333333334
6584,1246.16
6585,877.26
6586,3809.68
6587,449.5983333333333
6588,721.8085000000001
6589,3386.58
6590,498.67216666666667
6591,820.1445000000001
6592,4314.93
6593,11722.59
6594,10908.41
6595,753.6533333333334
6596,2722.47
6597,4027.885
6598,9577.098999999998
6599,5506.355
6600,852.2633333333334
6601,2979.62
6602,1059.208
6603,2370.04
6604,1742.72
6605,1056.4333333333334
6606,715.8033333333334
6607,1293.5546666666667
6608,1373.9735
6609,785.295
6610,1026.555
6611,1097.71
6612,2481.2566666666667
6613,872.5266666666665
6614,4090.75
6615,3749.2126666666672
6616,956.45
6617,5027.965
6618,9662.2
6619,6341.9
6620,11103.609833333334
6621,644.55
6622,698.6964999999999
6623,873.7471666666665
6624,6236.985
6625,1363.67
6626,2468.03
6627,895.8939999999999
6628,3872.84
6629,7550.9075
6630,9934.422499999999
6631,9302.78
6632,1692.96
6633,601.48
6634,544.4266666666666
6635,682.3616666666666
6636,1120.4340476190475
6637,1460.7
6638,5508.6
6639,2684.98
6640,2223.7483333333334
6641,3931.953333333334
6642,1974.0308333333335
6643,4001.18
6644,813.7291666666667
6645,3716.8633333333337
6646,6187.625
6647,1564.266
6648,776.33
6649,4133.9075
6650,5376.15
6651,925.77
6652,1891.3383333333334
6653,3939.1366666666663
6654,8036.49
6655,5742.87
6656,685.2275
6657,3886.86
6658,4409.98
6659,2082.712
6660,8433.9
6661,2155.5616666666665
6662,847.975
6663,5121.43
6664,4336.67
6665,1810.5075
6666,597.7661666666667
6667,9779.159166666666
6668,2085.1183333333333
6669,2581.23
6670,2593.23
6671,4418.36
6672,791.31
6673,696.9817142857142
6674,4276.62
6675,646.695
6676,788.1475
6677,5309.057
6678,820.9019999999999
6679,3225.92
6680,8889.22
6681,4617.866666666666
6682,1039.64
6683,1871.86
6684,2611.0
6685,2288.535
6686,3652.38
6687,1556.25
6688,1699.9
6689,2408.99
6690,853.2116666666667
6691,2227.6533333333336
6692,713.3499285714284
6693,4095.9808333333335
6694,1195.74
6695,1772.3933333333334
6696,10080.84
6697,10816.150833333333
6698,715.4444999999998
6699,839.6874761904761
6700,3649.0345
6701,2227.88
6702,446.06
6703,801.91
6704,9325.0285
6705,3962.7633333333333
6706,792.242
6707,646.4858333333334
6708,1319.81
6709,1995.77
6710,8486.84
6711,824.552
6712,3094.59
6713,2510.93
6714,4309.73
6715,3395.796666666666
6716,2192.717023809524
6717,5579.85
6718,1812.94
6719,5778.68
6720,913.2778333333331
6721,1881.61
6722,624.2625
6723,1584.36
6724,4081.31
6725,2022.88
6726,1206.7966666666666
6727,6315.9
6728,491.87933333333325
6729,2531.359166666667
6730,1839.73
6731,973.3566666666667
6732,1093.86
6733,2308.2125
6734,4134.866666666666
6735,2644.23
6736,1794.53
6737,479.265
6738,2747.165833333334
6739,1622.2121666666667
6740,1730.885
6741,518.7248333333333
6742,2310.6641666666665
6743,3853.1475
6744,410.015
6745,4144.1
6746,677.4841666666667
6747,9253.45
6748,1873.3813333333333
6749,630.3823333333333
6750,1480.9
6751,693.0963333333333
6752,9049.436000000002
6753,2658.01
6754,765.5360000000001
6755,1009.81
6756,4640.14
6757,4505.4
6758,2513.64
6759,5322.405833333334
6760,2389.12
6761,2931.485
6762,4293.03
6763,9199.635
6764,723.9528809523811
6765,724.7766666666668
6766,2059.56
6767,5651.845
6768,603.8796666666667
6769,5580.8
6770,1712.66
6771,5341.670833333333
6772,530.21
6773,931.193
6774,624.2133333333334
6775,1926.139
6776,4161.89
6777,3756.4925
6778,442.31
6779,12407.76
6780,1581.1226666666669
6781,1345.8
6782,831.0133333333333
6783,2552.83
6784,5771.035
6785,3944.51
6786,1144.0541666666666
6787,744.07
6788,3725.057333333333
6789,1227.005
6790,1182.79
6791,2724.5840000000003
6792,7467.78
6793,1215.58
6794,2217.63
6795,5525.225
6796,5327.1
6797,7400.45
6798,814.7523333333334
6799,678.79
6800,619.1091666666666
6801,1898.71
6802,3807.32
6803,1719.925
6804,1688.91
6805,1567.74
6806,1927.29
6807,636.86
6808,577.9985
6809,7455.47
6810,720.8
6811,1963.64
6812,1874.97
6813,3559.7
6814,570.9283333333334
6815,1653.94
6816,820.7896666666666
6817,468.3
6818,1049.55
6819,1037.1319999999998
6820,1639.09
6821,6020.1455
6822,4641.7
6823,4121.04
6824,4450.9125
6825,630.42
6826,945.82
6827,878.1973333333334
6828,1192.9743333333336
6829,1561.14
6830,1176.08
6831,774.0546666666668
6832,3295.36
6833,6584.03
6834,3502.75
6835,7451.92
6836,477.94916666666666
6837,658.8225
6838,766.47
6839,978.58
6840,7185.5
6841,1216.2
6842,1817.7491666666665
6843,4229.65
6844,10296.16
6845,2382.55
6846,818.0700000000002
6847,4276.0175
6848,7622.72
6849,2937.6766666666667
6850,7420.649999999999
6851,6700.115
6852,3131.19
6853,671.3563333333333
6854,2482.956666666667
6855,753.966
6856,2367.67
6857,3037.93
6858,744.4546666666668
6859,2911.03
6860,3168.99
6861,4560.8125
6862,2991.97
6863,2748.12
6864,4424.83
6865,756.9266666666667
6866,1667.98
6867,836.1921666666667
6868,1662.16
6869,5808.595
6870,2982.97
6871,1273.03
6872,5426.635
6873,1786.7
6874,5298.883999999999
6875,10120.88
6876,793.2336666666665
6877,2623.96
6878,7083.47
6879,3327.9
6880,3421.32
6881,2004.5
6882,2340.3866666666668
6883,1310.06
6884,1782.25
6885,3634.98
6886,723.68
6887,827.6333333333331
6888,889.09
6889,560.3
6890,4022.495
6891,10769.5875
6892,694.4878333333332
6893,808.26
6894,2377.7825
6895,614.7298333333333
6896,6362.01
6897,5322.16
6898,3838.69
6899,1153.185
6900,855.2897619047618
6901,2221.38
6902,2852.4759999999997
6903,1148.13
6904,560.25
6905,9851.236666666666
6906,901.9891666666666
6907,8072.425
6908,4000.142999999999
6909,514.31
6910,5175.835999999999
6911,8921.319166666666
6912,2342.64
6913,8383.143
6914,906.61
6915,1000.3806666666668
6916,4224.59
6917,602.9318333333333
6918,3085.3433333333337
6919,2232.025
6920,4403.15
6921,667.1016666666666
6922,620.51
6923,1711.7422857142853
6924,1632.53
6925,11274.77
6926,1122.3333333333333
6927,6532.098000000001
6928,677.3534285714285
6929,1628.1966666666665
6930,506.3626666666667
6931,633.04
6932,990.94
6933,5168.45
6934,2288.0566666666664
6935,2231.155
6936,9429.686666666668
6937,888.3866666666668
6938,2045.59
6939,955.6569999999999
6940,2220.43
6941,746.4375
6942,3810.1
6943,5373.16
6944,584.6
6945,7028.57
6946,918.0490000000001
6947,1246.37
6948,1083.06
6949,3949.32
6950,2271.215
6951,1374.646
6952,4993.46
6953,1848.48
6954,3675.8726666666666
6955,793.3809999999999
6956,4143.073333333333
6957,7532.24
6958,3353.88
6959,813.6475
6960,2924.61
6961,883.0564285714287
6962,621.5776666666667
6963,1402.4
6964,3639.53
6965,8896.716666666667
6966,4302.605
6967,10480.42
6968,937.0943333333333
6969,527.3711666666666
6970,842.69
6971,1016.534
6972,1426.3183333333334
6973,1248.24
6974,715.5360000000001
6975,2910.3228571428567
6976,9369.71
6977,4513.89
6978,3100.7
6979,924.2986666666667
6980,3078.38
6981,8816.58
6982,3774.77
6983,4707.255
6984,1709.210357142857
6985,3472.6
6986,838.1223333333334
6987,1846.44
6988,717.535
6989,819.815
6990,2009.67
6991,3042.88
6992,1598.63
6993,585.05
6994,6517.04
6995,704.3583333333335
6996,11958.421
6997,895.64
6998,1429.25
6999,2644.745833333333
7000,2404.633333333333
7001,655.3294999999999
7002,577.72
7003,5111.816666666667
7004,981.6967857142859
7005,1099.995
7006,734.4339880952382
7007,5185.0575
7008,1858.73
7009,743.2836666666667
7010,1024.165
7011,5024.11
7012,1976.4066666666665
7013,1083.2366666666667
7014,3535.5
7015,2485.68
7016,910.7869999999999
7017,2452.96
7018,3138.2214285714285
7019,5669.369166666666
7020,780.2173333333335
7021,8316.674333333332
7022,3354.333333333333
7023,3767.545
7024,616.6020000000001
7025,587.5416666666667
7026,853.1891666666667
7027,751.8057142857143
7028,6684.78
7029,8932.978333333333
7030,6624.1
7031,4823.93
7032,4637.72
7033,4214.12
7034,4775.615
7035,8262.511666666665
7036,2211.46
7037,1202.8775
7038,4576.715
7039,513.82
7040,5194.64
7041,3698.446
7042,3824.0683333333336
7043,5775.47
7044,1199.68
7045,2888.71
7046,1135.34
7047,1940.9033333333332
7048,1172.0808333333332
7049,1696.97
7050,3014.92
7051,1036.3166666666666
7052,873.26
7053,476.38
7054,596.67
7055,4691.5
7056,4141.92
7057,1480.9
7058,667.2216666666666
7059,1311.19
7060,416.24
7061,1596.1654999999998
7062,1581.74
7063,1105.4966666666667
7064,999.84
7065,2641.8466666666664
7066,549.0816666666666
7067,5467.0275
7068,1438.585
7069,553.1733333333333
7070,3568.03
7071,1625.81
7072,1423.52
7073,5282.315
7074,829.8969999999999
7075,801.1573333333333
7076,8933.558333333332
7077,7093.346
7078,2801.19
7079,2017.5483333333332
7080,2064.25
7081,719.89
7082,9856.115333333331
7083,7319.6875
7084,3953.36
7085,9928.18
7086,780.365
7087,1718.18
7088,1258.6466666666668
7089,7928.09
7090,2844.37
7091,3462.88
7092,1511.19
7093,2970.016666666667
7094,1173.681
7095,574.42
7096,1167.04
7097,9851.794666666667
7098,3680.5226666666667
7099,1194.76
7100,2573.05
7101,2153.66
7102,2752.52
7103,1081.12
7104,1995.52
7105,1367.1856666666665
7106,793.1
7107,3738.0533333333337
7108,1929.9
7109,1314.97
7110,1533.2243333333336
7111,2864.1059999999998
7112,5372.842
7113,919.0313333333335
7114,1004.8417619047619
7115,1619.7879999999998
7116,860.2858333333332
7117,2319.03
7118,901.9533333333334
7119,901.768
7120,2721.8839999999996
7121,5935.496666666666
7122,5721.47
7123,3718.9566666666665
7124,793.13
7125,2360.42
7126,813.755
7127,784.0523333333334
7128,1805.6283333333333
7129,8368.473333333333
7130,3326.094666666667
7131,756.1066666666667
7132,1407.91
7133,2048.64
7134,762.7106666666666
7135,3716.8383333333336
7136,754.1419999999999
7137,789.7840476190477
7138,1636.6358333333335
7139,714.38
7140,974.6442857142856
7141,4468.0
7142,4932.66
7143,726.8666666666666
7144,1196.3142857142857
7145,1921.4833333333331
7146,534.045
7147,861.5550000000002
7148,11916.53
7149,4561.935
7150,8524.106666666667
7151,1769.55
7152,886.2778333333334
7153,5183.858333333334
7154,8865.78
7155,698.4833333333335
7156,677.3534285714285
7157,3727.97
7158,4115.293
7159,5140.0
7160,611.299
7161,5783.75
7162,5327.333333333332
7163,2867.56
7164,902.1308333333334
7165,1600.89
7166,2523.9083333333333
7167,5242.6
7168,937.1423333333333
7169,5920.746777777779
7170,1708.88
7171,1909.05
7172,776.3205833333334
7173,1838.7496666666668
7174,3128.11
7175,1522.6
7176,498.746
7177,5367.363333333334
7178,13794.35
7179,3375.435
7180,1875.754
7181,2234.9325000000003
7182,1269.88
7183,3548.04
7184,847.1133333333332
7185,987.09
7186,1383.17
7187,5975.8769999999995
7188,7720.97
7189,565.3621666666667
7190,6038.16
7191,933.9583333333333
7192,1650.51
7193,1198.19
7194,738.16
7195,1126.6108333333332
7196,1423.666666666667
7197,4163.5665
7198,7954.55
7199,589.1825
7200,718.4034999999999
7201,565.3631666666666
7202,3571.9640000000004
7203,693.04
7204,2276.34
7205,3851.1766666666667
7206,774.0270000000002
7207,712.2123333333333
7208,516.18
7209,1272.52
7210,573.68
7211,2477.466
7212,2536.12
7213,8441.256166666666
7214,3654.0
7215,4783.62
7216,1201.0793333333331
7217,2089.31
7218,3762.595
7219,1211.97
7220,3333.14
7221,4313.95
7222,5364.07
7223,470.71
7224,845.2753333333333
7225,13075.725666666667
7226,1311.57
7227,1287.1
7228,2427.41
7229,589.265
7230,2626.34
7231,803.9853333333333
7232,966.5173333333332
7233,525.6341666666666
7234,734.7701666666667
7235,922.57
7236,970.1316666666667
7237,522.165
7238,3098.31
7239,3008.57
7240,7757.8
7241,955.7533333333333
7242,685.4941666666666
7243,2851.74
7244,748.8992857142858
7245,755.7633333333334
7246,2673.6665476190474
7247,717.3466666666666
7248,1917.975
7249,1621.175
7250,2912.9
7251,3971.875
7252,1894.86
7253,772.253
7254,6212.815
7255,520.6083333333332
7256,743.5025
7257,5327.996666666666
7258,845.0269523809525
7259,2059.245
7260,2632.57
7261,9674.235
7262,621.47
7263,2157.81
7264,920.92
7265,1062.92
7266,785.8335
7267,444.7566666666667
7268,7992.77
7269,8815.733333333332
7270,4353.45
7271,8637.253333333332
7272,3044.31
7273,987.4478571428571
7274,1464.6
7275,4787.298333333334
7276,978.77
7277,4132.6
7278,794.9704999999999
7279,1026.3533333333335
7280,1266.78
7281,3035.88
7282,6232.66
7283,12592.758333333335
7284,3466.56
7285,6236.73
7286,3049.106666666666
7287,798.6825
7288,5282.958333333334
7289,794.8733333333333
7290,6870.455499999999
7291,2454.3326666666667
7292,886.7091666666668
7293,499.39
7294,1374.7916666666665
7295,505.6261666666667
7296,4395.46
7297,813.9958333333333
7298,945.7766666666668
7299,497.855
7300,652.7180000000001
7301,2943.225
7302,1150.96
7303,5236.74
7304,4711.96
7305,2752.2173333333326
7306,503.4814999999999
7307,3018.0566666666664
7308,3803.73
7309,473.335
7310,3263.36
7311,7323.51
7312,4823.54
7313,2854.176
7314,1275.24
7315,864.71
7316,776.4
7317,911.1608333333332
7318,532.9581666666667
7319,638.62
7320,982.88
7321,2133.29
7322,5303.21
7323,6946.441999999999
7324,995.1566666666665
7325,751.0979999999998
7326,997.5873333333333
7327,8926.191666666666
7328,5434.592
7329,10393.28
7330,4256.36
7331,1748.6816666666668
7332,2794.7
7333,2988.6
7334,3395.16
7335,919.6250000000001
7336,5334.935
7337,710.1066666666666
7338,2991.6016666666665
7339,813.2926666666666
7340,1479.19
7341,760.17
7342,840.1833333333333
7343,6752.97
7344,921.6871666666667
7345,5055.076666666666
7346,4398.92
7347,8351.19
7348,649.0233333333333
7349,1235.28
7350,825.05
7351,1200.12
7352,4838.125
7353,704.78
7354,844.5983333333335
7355,1857.6913333333332
7356,656.8658333333334
7357,5912.95
7358,751.6653333333333
7359,3921.2166666666667
7360,1644.0733333333335
7361,529.2996666666668
7362,2318.07
7363,3116.34
7364,962.02
7365,824.696
7366,2386.67
7367,3031.9
7368,4573.16
7369,5105.455
7370,1408.95
7371,3998.5093333333334
7372,8540.55
7373,7185.81
7374,2874.85
7375,5846.645
7376,4390.17
7377,2160.6
7378,570.4853333333334
7379,5544.01
7380,874.9266666666667
7381,478.3
7382,1235.35
7383,10983.474166666665
7384,4424.714
7385,818.5233333333333
7386,5348.405
7387,750.0053333333334
7388,4148.72
7389,753.5233333333334
7390,3250.04
7391,5811.3544999999995
7392,1129.6116666666667
7393,1817.61
7394,11346.18
7395,4468.665
7396,4150.99
7397,10585.44
7398,4504.39
7399,1562.0966666666666
7400,10481.125
7401,1434.07
7402,1686.4338333333335
7403,704.2346666666667
7404,3898.29
7405,1796.269166666667
7406,1712.770833333333
7407,1724.76
7408,2251.7700000000004
7409,923.185
7410,5429.66
7411,11625.77
7412,725.7783333333334
7413,1111.5125
7414,944.38
7415,1548.6946666666668
7416,2646.78
7417,5160.855
7418,2432.95
7419,1573.8933333333334
7420,4711.08
7421,2813.08
7422,559.6666666666666
7423,1801.954
7424,3281.41
7425,4905.58
7426,1476.7733333333335
7427,923.715
7428,3335.036666666667
7429,4210.68
7430,1232.9466666666665
7431,1496.03
7432,4311.69
7433,4974.02
7434,5063.62
7435,878.9816666666666
7436,610.8333333333333
7437,9434.61
7438,5109.26
7439,949.0333333333334
7440,3901.685
7441,879.0116666666668
7442,425.67
7443,978.8692857142856
7444,1449.5925
7445,1891.896
7446,8802.42
7447,10623.45
7448,689.9813333333333
7449,3811.03
7450,3913.66
7451,1787.138333333333
7452,2219.345
7453,545.33
7454,3234.19
7455,606.52
7456,1816.1025
7457,856.4673333333334
7458,3600.34
7459,496.1549999999999
7460,5610.66
7461,6841.998333333334
7462,9593.182
7463,2408.76
7464,618.3346666666667
7465,7541.611999999999
7466,614.0374285714286
7467,2390.89
7468,1784.83
7469,4715.24
7470,3656.39
7471,1249.76
7472,844.83
7473,4741.825
7474,10058.462
7475,973.3704285714286
7476,2830.95
7477,5600.976666666667
7478,2978.12
7479,1766.78
7480,2417.4666666666667
7481,1862.73
7482,4383.93
7483,756.45
7484,9199.07
7485,1146.46
7486,3708.71
7487,1749.79
7488,6235.5325
7489,6987.515
7490,1348.37
7491,664.585
7492,5164.706666666666
7493,1412.48
7494,551.4425
7495,715.1584999999999
7496,1931.3583333333333
7497,909.327
7498,885.23
7499,4108.746666666666
7500,2686.29
7501,5307.675
7502,1029.8531666666665
7503,917.51
7504,587.816
7505,9574.7
7506,4768.733333333334
7507,10108.14
7508,4704.9225
7509,1927.8800000000003
7510,1087.82
7511,1760.3561666666667
7512,1293.185
7513,7657.3
7514,3307.32
7515,1369.07
7516,1339.48
7517,5009.7045
7518,469.42
7519,1423.0883333333331
7520,5596.03
7521,3102.24
7522,572.18
7523,816.4986666666665
7524,1100.525
7525,673.6864999999999
7526,3425.27
7527,542.9191666666667
7528,4100.889999999999
7529,4035.77
7530,4046.86
7531,5528.59
7532,7352.59
7533,1104.93
7534,1687.33
7535,4175.8925
7536,1626.33
7537,3578.7346666666667
7538,1442.25
7539,4204.03
7540,5845.996
7541,476.495
7542,467.7158333333333
7543,726.23
7544,3284.12
7545,3461.42
7546,980.59
7547,565.1510000000001
7548,611.9445
7549,844.8926666666666
7550,1723.92
7551,1050.0259999999998
7552,2385.55
7553,2278.385
7554,2877.136
7555,2460.61
7556,972.8482142857143
7557,12307.806666666665
7558,4058.365
7559,5724.95
7560,5380.37
7561,966.2489523809522
7562,2482.14
7563,627.7126666666668
7564,7062.735
7565,730.6033333333335
7566,858.8203333333332
7567,5784.59
7568,3559.03
7569,4420.35
7570,590.455
7571,1236.13
7572,4645.373333333333
7573,565.65
7574,4948.685
7575,882.4233333333333
7576,450.965
7577,1314.6816666666666
7578,1473.536
7579,4306.18
7580,1001.475
7581,6974.825
7582,3907.566666666666
7583,2661.26
7584,902.1133333333332
7585,4345.76
7586,588.66
7587,879.0116666666668
7588,7786.74
7589,826.4846666666667
7590,861.62
7591,2907.21
7592,2035.37
7593,6461.63
7594,1941.6
7595,2161.89
7596,1224.97
7597,858.9686666666664
7598,3224.93
7599,949.6916666666666
7600,4866.621499999999
7601,612.9825
7602,1034.3
7603,10797.75
7604,2014.34
7605,571.5325
7606,624.8073809523809
7607,3880.44
7608,1201.255
7609,780.6833333333334
7610,3065.88
7611,5707.02
7612,4431.25
7613,1065.8772619047618
7614,3608.4846666666667
7615,7160.03
7616,2970.099666666666
7617,719.2826666666666
7618,3257.11
7619,3960.31
7620,4624.16
7621,2450.678
7622,449.68
7623,1383.586
7624,736.43
7625,622.7966666666666
7626,3756.0885
7627,3668.7366666666667
7628,7040.71
7629,1370.236
7630,651.57
7631,738.4966666666666
7632,1572.4833333333333
7633,7380.38
7634,1903.063333333333
7635,946.0488333333333
7636,1963.94
7637,13322.81
7638,579.955
7639,4167.65
7640,1231.26
7641,3133.34
7642,1200.49
7643,581.1
7644,4444.873333333333
7645,7127.99
7646,1229.5
7647,542.8833333333333
7648,2843.14
7649,989.3180952380952
7650,4486.973333333333
7651,2765.05
7652,3179.2025
7653,6979.38
7654,666.8839166666667
7655,1652.03
7656,3228.12
7657,9313.61
7658,9386.51
7659,5255.0975
7660,2781.97
7661,1720.29
7662,3089.81
7663,4892.94
7664,1032.6832142857143
7665,9815.73
7666,828.0653333333335
7667,855.3758333333334
7668,3367.39
7669,1803.5216666666665
7670,4180.57
7671,2758.52
7672,1661.23
7673,1015.8966666666668
7674,1278.9360000000001
7675,686.0919999999999
7676,776.4566666666666
7677,1254.88
7678,1520.99
7679,2457.89
7680,6014.778333333333
7681,1231.5
7682,11062.42
7683,2532.68
7684,926.3
7685,827.9633333333335
7686,10697.44
7687,2569.353333333333
7688,2044.7016666666666
7689,3056.19
7690,3984.95
7691,1045.46
7692,1786.9951666666664
7693,570.38
7694,8983.471666666666
7695,4185.420999999999
7696,737.4316666666666
7697,2983.01
7698,683.2197619047619
7699,10172.168095238096
7700,748.2719999999999
7701,1645.131666666667
7702,5480.0008333333335
7703,1227.4129999999998
7704,1690.325
7705,2216.9
7706,3313.67
7707,1334.39
7708,4293.42
7709,1136.274
7710,675.0905
7711,10890.393333333335
7712,1685.065
7713,934.3816666666665
7714,5268.57
7715,1919.67
7716,3960.4866666666667
7717,967.9052380952381
7718,1215.14
7719,1162.98
7720,2078.65
7721,3461.87
7722,735.5753333333332
7723,5334.276666666668
7724,848.1219999999998
7725,3705.13
7726,2126.93
7727,4555.656833333333
7728,3249.1
7729,11458.6475
7730,7392.1275
7731,927.5865833333334
7732,2486.006833333334
7733,554.1668333333333
7734,712.0933333333332
7735,3958.23
7736,731.6843333333334
7737,7326.7
7738,904.314
7739,2361.91
7740,1800.33
7741,640.9916666666667
7742,1051.176
7743,2727.36
7744,4297.276666666667
7745,7174.71
7746,975.5893333333333
7747,1902.03
7748,672.15
7749,491.5316666666667
7750,1107.1216666666667
7751,754.8947619047619
7752,5088.946666666667
7753,2248.28
7754,3944.175
7755,1119.4685
7756,5754.5075
7757,985.2943333333332
7758,8173.51
7759,504.4066666666667
7760,856.3241666666668
7761,7478.1
7762,1272.7
7763,1069.7166666666667
7764,1175.812
7765,507.5771666666667
7766,2332.8258333333333
7767,1045.03
7768,2426.83
7769,2706.73
7770,543.7633333333333
7771,596.75
7772,6179.34
7773,4210.51
7774,7598.45
7775,709.1166666666667
7776,1215.6816666666666
7777,1498.4
7778,3117.463928571429
7779,4193.33
7780,935.3956666666667
7781,441.2146666666667
7782,889.99
7783,6040.08
7784,3971.88
7785,4717.86
7786,630.3485
7787,5169.17
7788,1718.51
7789,4116.395
7790,830.4854761904762
7791,3028.98
7792,5933.855
7793,1714.42
7794,930.5473333333334
7795,4296.65
7796,496.7473333333333
7797,1729.54
7798,1645.8676666666665
7799,7153.31
7800,1031.03
7801,719.9766666666666
7802,1169.565
7803,1187.8216666666667
7804,507.5771666666667
7805,2266.34
7806,824.78
7807,2767.95
7808,1326.67
7809,4076.395
7810,1401.67
7811,775.6225
7812,2152.56
7813,9725.88
7814,2897.22
7815,1175.41
7816,4067.63
7817,2315.2625
7818,2972.57
7819,1396.535
7820,3040.16
7821,1319.62
7822,4029.93
7823,11192.454
7824,3038.27
7825,8411.106
7826,444.305
7827,4178.2406666666675
7828,3026.56
7829,1681.7166666666665
7830,3289.9775
7831,2048.936666666667
7832,3554.85
7833,9947.74
7834,10681.77
7835,4530.925
7836,2188.24
7837,4407.89
7838,8406.04
7839,7704.36
7840,583.8109761904761
7841,4211.68
7842,2044.82
7843,1090.29
7844,4874.8
7845,1294.605
7846,2332.02
7847,1954.04
7848,4382.575499999999
7849,1722.7254761904762
7850,3409.29
7851,5213.95
7852,8513.93
7853,803.8
7854,1373.87
7855,1323.21
7856,10490.683333333332
7857,5602.9394999999995
7858,3782.9258333333332
7859,1551.81
7860,2208.388
7861,1250.5175
7862,1453.74
7863,3157.85
7864,9128.353333333334
7865,964.3916666666668
7866,7334.57
7867,1883.7231666666664
7868,2064.72
7869,5015.647
7870,4631.0
7871,3039.76
7872,952.5166666666668
7873,670.515
7874,1093.927
7875,731.3825
7876,461.5133333333334
7877,929.51
7878,2848.06
7879,8074.09
7880,1013.448
7881,1829.5774999999996
7882,7026.78
7883,4095.6166666666663
7884,1749.85
7885,4360.9
7886,567.4428333333333
7887,918.8158333333334
7888,862.22
7889,970.08
7890,2964.02
7891,6724.626666666666
7892,870.2025
7893,11376.966499999997
7894,3093.23
7895,5181.7425
7896,1021.6211666666667
7897,1432.83
7898,7816.255
7899,7750.22
7900,12142.15
7901,1436.98
7902,6090.22
7903,1404.87
7904,1497.76
7905,421.0835714285715
7906,1841.318
7907,654.0151666666666
7908,925.0310833333334
7909,1222.5735714285715
7910,867.3586666666666
7911,2768.05
7912,708.41
7913,7494.12
7914,3429.65
7915,10571.245
7916,1010.8225
7917,6437.754666666667
7918,7498.72
7919,1344.33
7920,3368.6416666666664
7921,837.39
7922,1762.145
7923,7629.68
7924,2376.07
7925,5092.17
7926,3394.88
7927,4274.953333333333
7928,6548.985
7929,1879.006
7930,2582.8
7931,2189.485
7932,8072.743333333334
7933,3258.15
7934,2474.53
7935,842.1433333333333
7936,2679.752
7937,5853.9075
7938,4198.51
7939,2600.52
7940,797.9986666666665
7941,9962.02
7942,898.9403809523808
7943,1848.08
7944,2634.32
7945,787.2766666666668
7946,873.2750000000001
7947,844.6291666666666
7948,885.3523333333334
7949,6216.45
7950,2003.21
7951,1368.14
7952,2762.8
7953,4765.196666666667
7954,2149.5
7955,987.5059999999999
7956,5778.744000000001
7957,835.3366666666667
7958,932.2133571428568
7959,777.7380000000002
7960,1025.8120000000001
7961,2406.53
7962,1316.8573333333334
7963,1813.6033333333332
7964,737.53
7965,1279.7585000000001
7966,7505.0
7967,2698.64
7968,1273.16
7969,553.0509999999999
7970,2105.29
7971,2411.1475
7972,1973.39
7973,641.719
7974,5087.8
7975,543.6745000000001
7976,406.66
7977,3540.901666666666
7978,1782.3058333333333
7979,788.435
7980,2229.53
7981,3402.51
7982,6892.005
7983,506.2225
7984,712.2566666666667
7985,1639.05
7986,740.9966666666669
7987,872.44
7988,5717.918000000001
7989,1574.31
7990,765.5360000000001
7991,936.4689999999999
7992,767.305
7993,4115.165
7994,2794.0959999999995
7995,3055.76
7996,12088.246000000001
7997,13914.628999999999
7998,4877.48
7999,557.1891666666667
8000,6994.48
8001,718.04
8002,4016.74
8003,1416.868333333333
8004,554.4
8005,9474.463333333333
8006,4393.44
8007,1399.74
8008,2425.235
8009,1922.45
8010,854.325
8011,1707.77
8012,449.34
8013,1083.1183333333333
8014,3241.62
8015,1290.31
8016,5078.8116666666665
8017,1866.24
8018,821.9225
8019,4190.07
8020,926.8766666666667
8021,1618.47
8022,8458.09
8023,3038.8876666666665
8024,1493.49
8025,463.4502222222223
8026,3031.98
8027,1223.02
8028,1704.48
8029,2300.3823333333335
8030,3167.91
